date,low,open,close
2026-06-25,26.6,26.6,26.6
2026-06-24,26.6,26.6,26.6
2026-06-23,26.6,26.6,26.6
2026-06-22,26.6,26.6,26.6
2026-06-18,26.6,26.6,26.6
2026-06-17,26.6,26.6,26.6
2026-06-16,26.6,26.6,26.6
2026-06-15,26.6,26.6,26.6
2026-06-12,26.6,26.6,26.6
2026-06-11,26.6,26.6,26.6
2026-06-10,26.6,26.6,26.6
2026-06-09,26.6,26.6,26.6
2026-06-08,26.6,26.6,26.6
2026-06-05,26.6,26.6,26.6
2026-06-04,26.6,26.6,26.6
2026-06-03,26.6,26.6,26.6
2026-06-02,26.6,26.6,26.6
2026-06-01,26.6,26.6,26.6
2026-05-29,26.6,26.6,26.6
2026-05-28,26.6,26.6,26.6
2026-05-27,26.6,26.6,26.6
2026-05-26,26.6,26.6,26.6
2026-05-25,26.6,26.6,26.6
2026-05-22,26.6,26.6,26.6
2026-05-21,26.6,26.6,26.6
2026-05-20,26.6,26.6,26.6
2026-05-19,26.6,26.6,26.6
2026-05-18,27.0,27.0,27.0
2026-05-15,27.0,27.0,27.0
2026-05-14,27.0,27.0,27.0
2026-05-13,27.0,27.0,27.0
2026-05-12,27.0,27.0,27.0
2026-05-11,27.0,27.0,27.0
2026-05-09,27.0,27.0,27.0
2026-05-08,27.0,27.0,27.0
2026-05-07,27.0,27.0,27.0
2026-05-06,27.0,27.0,27.0
2026-04-30,27.0,27.0,27.0
2026-04-29,27.0,27.0,27.0
2026-04-28,27.0,27.0,27.0
2026-04-27,27.0,27.0,27.0
2026-04-24,27.0,27.0,27.0
2026-04-23,27.0,27.3,27.0
2026-04-22,27.3,27.3,27.3
2026-04-21,27.3,27.3,27.3
2026-04-20,27.3,27.3,27.3
2026-04-17,27.3,27.3,27.3
2026-04-16,27.3,27.3,27.3
2026-04-15,27.3,27.3,27.3
2026-04-14,27.3,27.3,27.3
2026-04-13,27.3,27.3,27.3
2026-04-10,27.3,27.3,27.3
2026-04-09,27.3,27.3,27.3
2026-04-08,27.3,27.3,27.3
2026-04-07,27.3,27.3,27.3
2026-04-03,27.3,27.3,27.3
2026-04-02,27.3,27.3,27.3
2026-04-01,27.3,27.3,27.3
2026-03-31,27.3,27.3,27.3
2026-03-30,27.3,27.3,27.3
2026-03-27,27.3,27.3,27.3
2026-03-26,27.3,27.3,27.3
2026-03-25,27.3,27.3,27.3
2026-03-24,27.3,27.3,27.3
2026-03-23,27.3,27.3,27.3
2026-03-20,27.3,27.3,27.3
2026-03-19,27.3,27.3,27.3
2026-03-18,27.3,27.3,27.3
2026-03-17,27.3,27.3,27.3
2026-03-16,27.3,27.3,27.3
2026-03-13,27.3,27.3,27.3
2026-03-12,25.2,25.2,25.2
2026-03-11,25.2,25.2,25.2
2026-03-10,25.2,25.2,25.2
2026-03-09,25.2,25.2,25.2
2026-03-06,23.1,23.1,23.1
2026-03-05,21.0,21.0,21.0
2026-03-04,21.0,21.0,21.0
2026-03-03,21.0,21.0,21.0
2026-03-02,21.0,21.0,21.0
2026-02-28,21.0,21.0,21.0
2026-02-27,21.0,21.0,21.0
2026-02-26,21.0,21.0,21.0
2026-02-25,21.0,21.0,21.0
2026-02-24,21.0,21.0,21.0
2026-02-14,21.0,21.0,21.0
2026-02-13,21.0,21.0,21.0
2026-02-12,21.0,21.0,21.0
2026-02-11,21.0,21.0,21.0
2026-02-10,21.0,21.0,21.0
2026-02-09,21.0,21.0,21.0
2026-02-06,21.0,21.0,21.0
2026-02-05,21.0,21.0,21.0
2026-02-04,21.0,21.0,21.0
2026-02-03,21.0,21.0,21.0
2026-02-02,21.0,21.0,21.0
2026-01-30,21.0,21.0,21.0
2026-01-29,21.0,21.0,21.0
2026-01-28,21.0,21.0,21.0
2026-01-27,21.0,21.0,21.0
2026-01-26,21.0,21.0,21.0
2026-01-23,21.0,21.0,21.0
2026-01-22,21.0,21.0,21.0
2026-01-21,20.3,20.3,21.0
2026-01-20,20.3,20.3,20.3
2026-01-19,20.3,20.3,20.3
2026-01-16,20.3,20.3,20.3
2026-01-15,20.3,20.3,20.3
2026-01-14,18.6,18.6,20.3
2026-01-13,18.6,18.6,18.6
2026-01-12,18.6,18.6,18.6
2026-01-09,18.6,18.6,18.6
2026-01-08,18.6,18.6,18.6
2026-01-07,18.6,18.6,18.6
2026-01-06,18.6,18.6,18.6
2026-01-05,17.8,17.8,17.8
2026-01-04,17.8,17.8,17.8
2025-12-31,17.8,17.8,17.8
2025-12-30,17.8,17.8,17.8
2025-12-29,17.8,17.8,17.8
