date,low,open,close
2026-06-26,,,43.2
2026-06-25,,,43.2
2026-06-24,,,43.2
2026-06-23,,,43.2
2026-06-22,,,43.2
2026-06-18,,,43.2
2026-06-17,,,43.2
2026-06-16,,,43.2
2026-06-15,,,43.2
2026-06-12,,,43.2
2026-06-11,,,43.2
2026-06-10,,,43.2
2026-06-09,,,43.2
2026-06-08,,,43.2
2026-06-05,,,43.2
2026-06-04,,,43.2
2026-06-03,,,43.2
2026-06-02,,,43.2
2026-06-01,,,43.2
2026-05-29,,,43.2
2026-05-28,,,43.2
2026-05-27,,,43.2
2026-05-26,,,43.2
2026-05-25,,,43.2
2026-05-22,,,43.2
2026-05-21,,,43.2
2026-05-20,,,43.2
2026-05-19,,,43.2
2026-05-18,,,43.4
2026-05-15,,,43.4
2026-05-14,,,43.4
2026-05-13,,,43.4
2026-05-12,,,43.4
2026-05-11,,,43.4
2026-05-09,,,43.4
2026-05-08,,,43.4
2026-05-07,,,43.4
2026-05-06,,,43.4
2026-04-30,,,43.4
2026-04-29,,,43.4
2026-04-28,,,43.4
2026-04-27,,,43.4
2026-04-24,,,43.4
2026-04-23,,,43.4
2026-04-22,,,43.4
2026-04-21,,,43.4
2026-04-20,,,43.4
2026-04-17,,,43.4
2026-04-16,,,43.4
2026-04-15,,,43.4
2026-04-14,,,43.4
2026-04-13,,,43.4
2026-04-10,,,43.4
2026-04-09,,,43.4
2026-04-08,,,43.4
2026-04-07,,,43.4
2026-04-03,,,43.4
2026-04-02,,,43.4
2026-04-01,,,43.4
2026-03-31,,,43.4
2026-03-30,,,43.4
2026-03-27,,,43.4
2026-03-26,,,43.4
2026-03-25,,,43.4
2026-03-24,,,43.4
2026-03-23,,,43.4
2026-03-20,,,43.4
2026-03-19,,,43.4
2026-03-18,,,43.4
2026-03-17,,,43.4
2026-03-16,,,43.4
2026-03-13,,,43.4
2026-03-12,,,42.7
2026-03-11,,,42.7
2026-03-10,,,41.3
2026-03-09,,,41.3
2026-03-06,,,34.3
2026-03-05,,,29.0
2026-03-04,,,29.0
2026-03-03,,,29.0
2026-03-02,,,29.0
2026-02-28,,,29.0
2026-02-27,,,29.0
2026-02-26,,,29.0
2026-02-25,,,29.0
2026-02-24,,,29.0
2026-02-14,,,29.0
2026-02-13,,,29.0
2026-02-12,,,29.0
2026-02-11,,,29.0
2026-02-10,,,29.0
2026-02-09,,,29.0
2026-02-06,,,29.0
2026-02-05,,,29.0
2026-02-04,,,29.0
2026-02-03,,,29.0
2026-02-02,,,29.0
2026-01-30,,,29.0
2026-01-29,,,29.0
2026-01-28,,,29.0
2026-01-27,,,29.0
2026-01-26,,,29.0
2026-01-23,,,29.0
2026-01-22,,,29.0
2026-01-21,,,28.3
2026-01-20,,,28.3
2026-01-19,,,28.3
2026-01-16,,,28.3
2026-01-15,,,28.3
2026-01-14,,,26.1
2026-01-13,,,26.1
2026-01-12,,,26.1
2026-01-09,,,26.1
2026-01-08,,,26.1
2026-01-07,,,26.1
2026-01-06,,,26.1
2026-01-05,,,25.0
2026-01-04,,,25.0
2025-12-31,,,25.0
2025-12-30,,,25.0
2025-12-29,,,25.0
