date,low,open,close
2026-06-25,14.0,14.0,14.0
2026-06-24,14.0,14.0,14.0
2026-06-23,14.0,14.0,14.0
2026-06-22,14.0,14.0,14.0
2026-06-18,14.0,14.0,14.0
2026-06-17,14.0,14.0,14.0
2026-06-16,14.0,14.0,14.0
2026-06-15,14.0,14.0,14.0
2026-06-12,14.0,14.0,14.0
2026-06-11,14.0,14.0,14.0
2026-06-10,14.0,14.0,14.0
2026-06-09,14.0,14.0,14.0
2026-06-08,14.0,14.0,14.0
2026-06-05,14.0,14.0,14.0
2026-06-04,14.0,14.0,14.0
2026-06-03,14.0,14.0,14.0
2026-06-02,14.0,14.0,14.0
2026-06-01,14.0,14.0,14.0
2026-05-29,14.0,14.0,14.0
2026-05-28,14.0,14.0,14.0
2026-05-27,14.0,14.0,14.0
2026-05-26,14.0,14.0,14.0
2026-05-25,14.0,14.0,14.0
2026-05-22,14.0,14.0,14.0
2026-05-21,14.0,14.0,14.0
2026-05-20,14.0,14.0,14.0
2026-05-19,14.0,14.0,14.0
2026-05-18,14.2,14.2,14.2
2026-05-15,14.2,14.2,14.2
2026-05-14,14.2,14.2,14.2
2026-05-13,14.2,14.2,14.2
2026-05-12,14.2,14.2,14.2
2026-05-11,14.2,14.2,14.2
2026-05-09,14.2,14.2,14.2
2026-05-08,14.2,14.2,14.2
2026-05-07,14.2,14.2,14.2
2026-05-06,14.2,14.2,14.2
2026-04-30,14.2,14.2,14.2
2026-04-29,14.2,14.2,14.2
2026-04-28,14.2,14.2,14.2
2026-04-27,14.2,14.2,14.2
2026-04-24,14.2,14.2,14.2
2026-04-23,14.2,14.2,14.2
2026-04-22,14.2,14.2,14.2
2026-04-21,14.2,14.2,14.2
2026-04-20,14.2,14.2,14.2
2026-04-17,14.2,14.2,14.2
2026-04-16,14.2,14.2,14.2
2026-04-15,14.2,14.2,14.2
2026-04-14,14.2,14.2,14.2
2026-04-13,14.2,14.2,14.2
2026-04-10,14.2,14.2,14.2
2026-04-09,14.2,14.2,14.2
2026-04-08,14.2,14.2,14.2
2026-04-07,14.2,14.2,14.2
2026-04-03,14.2,14.2,14.2
2026-04-02,14.2,14.2,14.2
2026-04-01,14.2,14.2,14.2
2026-03-31,14.2,14.2,14.2
2026-03-30,14.2,14.2,14.2
2026-03-27,14.2,14.2,14.2
2026-03-26,14.2,14.2,14.2
2026-03-25,14.2,14.2,14.2
2026-03-24,14.2,14.2,14.2
2026-03-23,14.2,14.2,14.2
2026-03-20,14.2,14.2,14.2
2026-03-19,14.2,14.2,14.2
2026-03-18,14.2,14.2,14.2
2026-03-17,14.2,14.2,14.2
2026-03-16,14.2,14.2,14.2
2026-03-13,14.2,14.2,14.2
2026-03-12,14.2,14.2,14.2
2026-03-11,14.2,14.2,14.2
2026-03-10,14.2,14.2,14.2
2026-03-09,14.2,14.2,14.2
2026-03-06,13.8,13.8,13.8
2026-03-05,12.9,12.9,12.9
2026-03-04,12.9,12.9,12.9
2026-03-03,12.9,12.9,12.9
2026-03-02,12.9,12.9,12.9
2026-02-28,12.9,12.9,12.9
2026-02-27,12.9,12.9,12.9
2026-02-26,12.9,12.9,12.9
2026-02-25,12.9,12.9,12.9
2026-02-24,12.9,12.9,12.9
2026-02-14,12.9,12.9,12.9
2026-02-13,12.9,12.9,12.9
2026-02-12,12.9,12.9,12.9
2026-02-11,12.9,12.9,12.9
2026-02-10,12.9,12.9,12.9
2026-02-09,12.9,12.9,12.9
2026-02-06,12.9,12.9,12.9
2026-02-05,12.9,12.9,12.9
2026-02-04,12.9,12.9,12.9
2026-02-03,12.9,12.9,12.9
2026-02-02,12.9,12.9,12.9
2026-01-30,12.9,12.9,12.9
2026-01-29,12.9,12.9,12.9
2026-01-28,12.9,12.9,12.9
2026-01-27,12.9,12.9,12.9
2026-01-26,12.9,12.9,12.9
2026-01-23,12.9,12.9,12.9
2026-01-22,12.9,12.9,12.9
2026-01-21,12.7,12.7,12.9
2026-01-20,12.7,12.7,12.7
2026-01-19,12.7,12.7,12.7
2026-01-16,12.7,12.7,12.7
2026-01-15,12.7,12.7,12.7
2026-01-14,12.3,12.3,12.7
2026-01-13,12.3,12.3,12.3
2026-01-12,12.3,12.3,12.3
2026-01-09,12.3,12.3,12.3
2026-01-08,12.3,12.3,12.3
2026-01-07,12.3,12.3,12.3
2026-01-06,12.3,12.3,12.3
2026-01-05,12.3,12.3,12.3
2026-01-04,12.3,12.3,12.3
2025-12-31,12.3,12.3,12.3
2025-12-30,12.3,12.3,12.3
2025-12-29,12.3,12.3,12.3
