date,low,open,close
2026-06-25,92.0,92.0,92.0
2026-06-24,92.0,92.0,92.0
2026-06-23,92.0,97.0,92.0
2026-06-22,97.0,101.4,97.0
2026-06-18,101.4,101.4,101.4
2026-06-17,101.4,101.4,101.4
2026-06-16,101.4,101.4,101.4
2026-06-15,101.4,101.4,101.4
2026-06-12,101.4,101.4,101.4
2026-06-11,106.5,106.5,106.5
2026-06-10,110.5,110.5,110.5
2026-06-09,110.5,110.5,110.5
2026-06-08,110.5,110.5,110.5
2026-06-05,110.5,110.5,110.5
2026-06-04,110.5,110.5,110.5
2026-06-03,110.5,110.5,110.5
2026-06-02,110.5,110.5,110.5
2026-06-01,110.5,110.5,110.5
2026-05-29,110.5,110.5,110.5
2026-05-28,110.5,110.5,110.5
2026-05-27,110.5,110.5,110.5
2026-05-26,110.5,110.5,110.5
2026-05-25,110.5,110.5,110.5
2026-05-22,110.5,110.5,110.5
2026-05-21,110.5,114.0,110.5
2026-05-20,114.0,114.0,114.0
2026-05-19,117.5,117.5,117.5
2026-05-18,117.5,117.5,117.5
2026-05-15,117.5,117.5,117.5
2026-05-14,117.5,117.5,117.5
2026-05-13,117.5,117.5,117.5
2026-05-12,123.5,123.5,123.5
2026-05-11,123.5,123.5,123.5
2026-05-09,123.5,123.5,123.5
2026-05-08,123.5,123.5,123.5
2026-05-07,123.5,123.5,123.5
2026-05-06,123.5,123.5,123.5
2026-04-30,123.5,123.5,123.5
2026-04-29,123.5,123.5,123.5
2026-04-28,123.5,123.5,123.5
2026-04-27,123.5,123.5,123.5
2026-04-24,123.5,123.5,123.5
2026-04-23,123.5,130.0,123.5
2026-04-22,130.0,130.0,130.0
2026-04-21,130.0,130.0,130.0
2026-04-20,130.0,130.0,130.0
2026-04-17,130.0,130.0,130.0
2026-04-16,130.0,130.0,130.0
2026-04-15,130.0,130.0,130.0
2026-04-14,130.0,133.8,130.0
2026-04-13,133.8,133.8,133.8
2026-04-10,133.8,133.8,133.8
2026-04-09,136.0,136.0,136.0
2026-04-08,136.0,136.0,136.0
2026-04-07,139.7,139.7,139.7
2026-04-03,139.7,139.7,139.7
2026-04-02,139.7,139.7,139.7
2026-04-01,139.7,139.7,139.7
2026-03-31,139.7,139.7,139.7
2026-03-30,139.7,139.7,139.7
2026-03-27,139.7,139.7,139.7
2026-03-26,139.7,139.7,139.7
2026-03-25,139.7,139.7,139.7
2026-03-24,139.7,139.7,139.7
2026-03-23,139.7,139.7,139.7
2026-03-20,139.7,139.7,139.7
2026-03-19,132.3,132.3,132.3
2026-03-18,132.3,132.3,132.3
2026-03-17,132.3,132.3,132.3
2026-03-16,132.3,132.3,132.3
2026-03-13,132.3,132.3,132.3
2026-03-12,132.3,132.3,132.3
2026-03-11,132.3,132.3,132.3
2026-03-10,117.6,117.6,117.6
2026-03-09,117.6,117.6,117.6
2026-03-06,106.6,106.6,106.6
2026-03-05,95.5,95.5,95.5
2026-03-04,95.5,95.5,95.5
2026-03-03,95.5,95.5,95.5
2026-03-02,95.5,95.5,95.5
2026-02-28,95.5,95.5,95.5
2026-02-27,95.5,95.5,95.5
2026-02-26,95.5,95.5,95.5
2026-02-25,95.5,95.5,95.5
2026-02-24,95.5,95.5,95.5
2026-02-14,95.5,95.5,95.5
2026-02-13,95.5,95.5,95.5
2026-02-12,95.5,95.5,95.5
2026-02-11,95.5,95.5,95.5
2026-02-10,95.5,95.5,95.5
2026-02-09,95.5,95.5,95.5
2026-02-06,95.5,95.5,95.5
2026-02-05,95.5,95.5,95.5
2026-02-04,95.5,95.5,95.5
2026-02-03,95.5,95.5,95.5
2026-02-02,95.5,95.5,95.5
2026-01-30,95.5,95.5,95.5
2026-01-29,95.5,95.5,95.5
2026-01-28,91.5,91.5,95.5
2026-01-27,91.5,91.5,91.5
2026-01-26,91.5,91.5,91.5
2026-01-23,91.5,91.5,91.5
2026-01-22,91.5,91.5,91.5
2026-01-21,91.5,91.5,91.5
2026-01-20,81.5,81.5,91.5
2026-01-19,81.5,81.5,81.5
2026-01-16,81.5,81.5,81.5
2026-01-15,81.5,81.5,81.5
2026-01-14,74.5,74.5,78.4
2026-01-13,74.5,74.5,74.5
2026-01-12,74.5,74.5,74.5
2026-01-09,74.5,74.5,74.5
2026-01-08,74.5,74.5,74.5
2026-01-07,71.5,71.5,71.5
2026-01-06,71.5,71.5,71.5
2026-01-05,68.5,68.5,68.5
2026-01-04,68.5,68.5,68.5
2025-12-31,68.5,68.5,68.5
2025-12-30,68.5,68.5,68.5
2025-12-29,68.5,68.5,68.5
