date,low,open,close
2026-06-23,123.0,125.0,124.0
2026-06-16,123.0,125.0,124.0
2026-06-09,123.0,125.0,124.0
2026-06-02,123.0,125.0,124.0
2026-05-26,123.0,125.0,124.0
2026-05-19,123.0,125.0,124.0
2026-05-12,124.0,126.0,125.0
2026-04-28,129.0,131.0,130.0
2026-04-21,147.0,149.0,148.0
2026-04-14,149.0,151.0,150.0
2026-04-07,154.0,156.0,155.0
2026-03-31,154.0,156.0,155.0
2026-03-24,159.0,161.0,160.0
2026-03-17,159.0,161.0,160.0
2026-03-10,159.0,161.0,160.0
2026-03-03,139.0,141.0,140.0
2026-02-24,139.0,141.0,140.0
2026-02-10,139.0,141.0,140.0
2026-02-03,139.0,141.0,140.0
2026-01-27,139.0,141.0,140.0
2026-01-20,129.0,131.0,130.0
2026-01-13,109.0,111.0,110.0
2026-01-06,109.0,111.0,110.0
2025-12-30,107.2,109.2,108.0
