date,low,open,close
2026-06-26,,,19.5
2026-06-25,,,19.5
2026-06-24,,,19.5
2026-06-23,,,19.5
2026-06-22,,,19.5
2026-06-18,,,19.5
2026-06-17,,,19.5
2026-06-16,,,19.5
2026-06-15,,,19.5
2026-06-12,,,19.5
2026-06-11,,,19.5
2026-06-10,,,19.5
2026-06-09,,,19.5
2026-06-08,,,19.5
2026-06-05,,,19.5
2026-06-04,,,19.5
2026-06-03,,,19.5
2026-06-02,,,19.5
2026-06-01,,,19.5
2026-05-29,,,19.5
2026-05-28,,,19.5
2026-05-27,,,19.5
2026-05-26,,,19.5
2026-05-25,,,19.5
2026-05-22,,,19.5
2026-05-21,,,19.5
2026-05-20,,,19.5
2026-05-19,,,19.5
2026-05-18,,,19.6
2026-05-15,,,19.6
2026-05-14,,,19.6
2026-05-13,,,19.6
2026-05-12,,,19.6
2026-05-11,,,19.6
2026-05-09,,,19.6
2026-05-08,,,19.6
2026-05-07,,,19.6
2026-05-06,,,19.6
2026-04-30,,,19.6
2026-04-29,,,19.6
2026-04-28,,,19.6
2026-04-27,,,19.6
2026-04-24,,,19.6
2026-04-23,,,19.6
2026-04-22,,,19.6
2026-04-21,,,19.6
2026-04-20,,,19.6
2026-04-17,,,19.6
2026-04-16,,,19.6
2026-04-15,,,19.6
2026-04-14,,,19.6
2026-04-13,,,19.6
2026-04-10,,,19.6
2026-04-09,,,19.6
2026-04-08,,,19.6
2026-04-07,,,19.6
2026-04-03,,,19.6
2026-04-02,,,19.6
2026-04-01,,,19.6
2026-03-31,,,19.6
2026-03-30,,,19.6
2026-03-27,,,19.6
2026-03-26,,,19.6
2026-03-25,,,19.6
2026-03-24,,,19.6
2026-03-23,,,19.6
2026-03-20,,,19.6
2026-03-19,,,19.6
2026-03-18,,,19.6
2026-03-17,,,19.6
2026-03-16,,,19.6
2026-03-13,,,19.6
2026-03-12,,,19.6
2026-03-11,,,19.6
2026-03-10,,,19.0
2026-03-09,,,19.0
2026-03-06,,,17.5
2026-03-05,,,16.3
2026-03-04,,,16.3
2026-03-03,,,16.3
2026-03-02,,,16.3
2026-02-28,,,16.3
2026-02-27,,,16.3
2026-02-26,,,16.3
2026-02-25,,,16.3
2026-02-24,,,16.3
2026-02-14,,,16.3
2026-02-13,,,16.3
2026-02-12,,,16.3
2026-02-11,,,16.3
2026-02-10,,,16.3
2026-02-09,,,16.3
2026-02-06,,,16.3
2026-02-05,,,16.3
2026-02-04,,,16.3
2026-02-03,,,16.3
2026-02-02,,,16.3
2026-01-30,,,16.3
2026-01-29,,,16.3
2026-01-28,,,16.3
2026-01-27,,,16.3
2026-01-26,,,16.3
2026-01-23,,,16.3
2026-01-22,,,16.3
2026-01-21,,,16.0
2026-01-20,,,16.0
2026-01-19,,,16.0
2026-01-16,,,16.0
2026-01-15,,,16.0
2026-01-14,,,14.5
2026-01-13,,,14.5
2026-01-12,,,14.5
2026-01-09,,,14.5
2026-01-08,,,14.5
2026-01-07,,,14.5
2026-01-06,,,14.5
2026-01-05,,,14.2
2026-01-04,,,14.2
2025-12-31,,,14.2
2025-12-30,,,14.2
2025-12-29,,,14.2
